; Sample Rate 11025; Channels 1
1302.000000 -0.160752
1303.000000 -0.058982
1304.000000 1.020843
1305.000000 0.433122
1306.000000 0.128602
1307.000000 0.067005
1308.000000 -0.583702
1309.000000 0.971230
1310.000000 0.944040
1311.000000 -0.293463
1312.000000 0.125240
1313.000000 -1.186660
1314.000000 -0.890899
1315.000000 0.075922
1316.000000 -0.102678
1317.000000 0.534674
1318.000000 0.036109
1319.000000 0.345197
1320.000000 0.760405
1321.000000 0.101930
1322.000000 -0.051384
1323.000000 -0.161226
1324.000000 0.375778
1325.000000 0.193063
1326.000000 -0.016337
1327.000000 -0.257021
1328.000000 -0.944722
1329.000000 -0.982260
1330.000000 -2.219981
1331.000000 -1.738074
1332.000000 -0.201131
1333.000000 -0.075475
1334.000000 -0.068557
1335.000000 -0.797473
1336.000000 -0.462912
1337.000000 -0.748655
1338.000000 -2.346842
1339.000000 -0.983103
1340.000000 0.821373
1341.000000 0.129317
1342.000000 0.031662
1343.000000 0.105574
1344.000000 0.743343
1345.000000 0.560425
1346.000000 -0.230688
1347.000000 -0.026685
1348.000000 -0.102932
1349.000000 0.005146
1350.000000 -0.291817
1351.000000 -0.298138
1352.000000 0.033961
1353.000000 0.225319
1354.000000 0.326696
1355.000000 -1.331649
1356.000000 -1.198308
1357.000000 -0.170344
1358.000000 -0.645746
1359.000000 -0.426125
1360.000000 0.119587
1361.000000 1.205135
1362.000000 1.494930
1363.000000 0.517708
1364.000000 0.228213
1365.000000 -0.730367
1366.000000 -0.887922
1367.000000 -0.151771
1368.000000 -0.008161
1369.000000 0.511326
1370.000000 0.398997
1371.000000 -0.494244
1372.000000 -0.109930
1373.000000 0.016640
1374.000000 -0.030438
1375.000000 -0.393496
1376.000000 -0.296961
1377.000000 0.170399
1378.000000 -0.003830
1379.000000 0.279407
1380.000000 0.043089
1381.000000 1.053735
1382.000000 1.682808
1383.000000 0.409057
1384.000000 0.580111
1385.000000 0.153265
1386.000000 -0.020006
1387.000000 0.389295
1388.000000 0.236214
1389.000000 1.056924
1390.000000 1.466106
1391.000000 1.445991
1392.000000 1.697069
1393.000000 0.680619
1394.000000 0.038821
1395.000000 -0.055530
1396.000000 0.285928
1397.000000 0.389872
1398.000000 0.049693
1399.000000 0.049638
1400.000000 -0.298382
1401.000000 -0.156010
1402.000000 0.436712
1403.000000 0.027330
1404.000000 -0.002996
1405.000000 0.146954
1406.000000 1.022941
1407.000000 0.450955
1408.000000 -1.176440
1409.000000 0.355896
1410.000000 0.465810
1411.000000 -0.093281
1412.000000 0.128817
1413.000000 -0.433980
1414.000000 -0.118789
1415.000000 -0.833896
1416.000000 0.193459
1417.000000 1.465067
1418.000000 0.245590
1419.000000 0.054654
1420.000000 0.090733
1421.000000 -0.188571
1422.000000 -0.527074
1423.000000 -0.719685
1424.000000 -0.210819
1425.000000 0.000225
1426.000000 -0.004609
1427.000000 -0.400322
1428.000000 -0.315304
1429.000000 -0.126965
1430.000000 -0.048817
1431.000000 0.451447
1432.000000 -0.537927
1433.000000 -0.777884
1434.000000 0.394185
1435.000000 0.438633
1436.000000 1.160213
1437.000000 0.731075
1438.000000 -0.052559
1439.000000 0.244316
1440.000000 -0.559409
1441.000000 0.043848
1442.000000 -0.492714
1443.000000 -1.560030
1444.000000 -0.390349
1445.000000 -0.093559
1446.000000 -0.033790
1447.000000 -0.180018
1448.000000 -0.347513
1449.000000 0.000000
1450.000000 -0.030417
1451.000000 0.074673
1452.000000 0.314865
1453.000000 0.766072
1454.000000 0.738466
1455.000000 0.167825
1456.000000 0.002856
1457.000000 0.201971
1458.000000 0.928478
1459.000000 0.460379
1460.000000 0.961058
1461.000000 2.193320
1462.000000 0.675655
1463.000000 -0.668733
1464.000000 -0.023689
1465.000000 -0.109001
1466.000000 -0.516018
1467.000000 -1.645567
1468.000000 -0.794015
1469.000000 0.974730
1470.000000 -0.056895
1471.000000 -0.230441
1472.000000 0.005501
1473.000000 0.193602
1474.000000 0.299436
1475.000000 0.004966
1476.000000 0.018046
1477.000000 0.020202
1478.000000 0.486272
1479.000000 0.416424
1480.000000 0.048118
1481.000000 0.173691
1482.000000 -0.042146
1483.000000 -0.551061
1484.000000 -1.605109
1485.000000 -1.390860
1486.000000 -0.284843
1487.000000 -0.024437
1488.000000 0.850158
1489.000000 0.551312
1490.000000 -0.000048
1491.000000 -0.688042
1492.000000 -1.466751
1493.000000 0.216009
1494.000000 1.064863
1495.000000 -0.346111
1496.000000 -0.085314
1497.000000 -0.247559
1498.000000 0.063777
1499.000000 -0.032863
1500.000000 -0.222771
1501.000000 0.150590
1502.000000 -0.006701
1503.000000 -0.038780
1504.000000 -0.654482
1505.000000 -0.254789
1506.000000 0.028347
1507.000000 -0.018095
1508.000000 -0.143792
1509.000000 -0.711698
1510.000000 -0.386043
1511.000000 -0.492977
1512.000000 -1.494813
1513.000000 -1.339729
1514.000000 -1.332157
1515.000000 -0.645589
1516.000000 0.089304
1517.000000 0.108742
1518.000000 -0.485609
1519.000000 -1.333679
1520.000000 -0.549958
1521.000000 -0.731879
1522.000000 -0.892210
1523.000000 -0.084795
1524.000000 -0.153032
1525.000000 0.005074
1526.000000 0.088266
1527.000000 0.050067
1528.000000 -0.275400
1529.000000 -0.190891
1530.000000 0.567255
1531.000000 -0.366409
1532.000000 -0.284339
1533.000000 -0.000000
1534.000000 0.435619
1535.000000 0.739419
1536.000000 0.065858
1537.000000 0.181949
1538.000000 -1.165013
1539.000000 -1.482553
1540.000000 -0.284337
1541.000000 -0.032002
1542.000000 0.294512
1543.000000 0.906145
1544.000000 1.512888
1545.000000 1.868062
1546.000000 0.914632
1547.000000 0.333645
1548.000000 -0.037139
1549.000000 -0.007214
1550.000000 0.171261
1551.000000 0.114008
1552.000000 0.268794
1553.000000 -0.078220
1554.000000 0.258834
1555.000000 0.196773
1556.000000 -0.317880
1557.000000 -0.194606
1558.000000 -0.452801
1559.000000 0.087252
1560.000000 -0.428958
1561.000000 -0.093649
1562.000000 1.131032
1563.000000 -0.266568
1564.000000 0.924857
1565.000000 1.293389
1566.000000 0.157140
1567.000000 -0.021935
1568.000000 0.185918
1569.000000 1.323196
1570.000000 0.926531
1571.000000 0.136878
1572.000000 0.395483
1573.000000 0.492039
1574.000000 0.185298
1575.000000 -0.225058
1576.000000 -0.325624
1577.000000 -0.136430
1578.000000 -0.006423
1579.000000 -0.171151
1580.000000 -0.528799
1581.000000 -0.196019
1582.000000 -0.682720
1583.000000 -0.722236
1584.000000 -0.022298
1585.000000 -0.340869
1586.000000 0.203583
1587.000000 0.386760
1588.000000 1.270424
1589.000000 2.121595
1590.000000 0.293235
1591.000000 -0.566586
1592.000000 0.088041
1593.000000 -0.202408
1594.000000 -0.107365
1595.000000 -1.280805
1596.000000 -0.862082
1597.000000 -0.133985
1598.000000 -0.054956
1599.000000 0.258896
1600.000000 -0.078562
1601.000000 -0.101622
1602.000000 -0.025931
1603.000000 -0.060748
1604.000000 0.219533
1605.000000 0.798446
1606.000000 1.073544
1607.000000 0.591441
1608.000000 0.338809
1609.000000 -0.021416
1610.000000 0.208483
1611.000000 0.303082
1612.000000 0.736248
1613.000000 2.148843
1614.000000 0.504761
1615.000000 -1.412222
1616.000000 0.121596
1617.000000 0.143700
1618.000000 -0.219992
1619.000000 -1.196565
1620.000000 -0.582396
1621.000000 0.785301
1622.000000 -0.511801
1623.000000 -0.419927
1624.000000 -0.076234
1625.000000 0.000858
1626.000000 0.187594
1627.000000 0.076187
1628.000000 0.021914
1629.000000 0.138552
1630.000000 0.571858
1631.000000 0.242485
1632.000000 -0.013108
1633.000000 0.223864
1634.000000 0.299212
1635.000000 -0.234780
1636.000000 -1.128977
1637.000000 -0.871437
1638.000000 -0.633541
1639.000000 -0.053618
1640.000000 1.163788
1641.000000 0.300472
1642.000000 0.147612
1643.000000 -0.240817
1644.000000 -0.061255
1645.000000 1.252982
1646.000000 -0.160828
1647.000000 -0.633744
1648.000000 -0.510854
1649.000000 -0.592717
1650.000000 -0.018969
1651.000000 -0.154984
1652.000000 0.122322
1653.000000 0.093697
1654.000000 -0.010694
1655.000000 -0.529637
1656.000000 -0.654485
1657.000000 -0.197188
1658.000000 -0.231089
1659.000000 0.325117
1660.000000 -0.143715
1661.000000 -0.248363
1662.000000 0.154088
1663.000000 -0.451368
1664.000000 -1.020487
1665.000000 -1.949663
1666.000000 -1.787828
1667.000000 -0.318476
1668.000000 0.039314
1669.000000 0.131010
1670.000000 -0.756244
1671.000000 -0.704388
1672.000000 -0.164269
1673.000000 -0.877539
1674.000000 -0.143667
1675.000000 0.053375
1676.000000 -0.047654
1677.000000 0.196007
1678.000000 0.088411
1679.000000 -0.144850
1680.000000 -0.338020
1681.000000 0.403941
1682.000000 -0.182992
1683.000000 -0.640776
1684.000000 -0.043448
1685.000000 0.121868
1686.000000 0.883577
1687.000000 0.408987
1688.000000 0.654914
1689.000000 -0.777274
1690.000000 -2.381565
1691.000000 -0.837081
1692.000000 0.048966
1693.000000 0.024061
1694.000000 0.324070
1695.000000 1.268093
1696.000000 2.146225
1697.000000 0.960080
1698.000000 0.129550
1699.000000 0.064045
1700.000000 -0.011561
1701.000000 0.124117
1702.000000 0.059567
1703.000000 0.149224
1704.000000 -0.012182
1705.000000 0.620229
1706.000000 0.420049
1707.000000 -0.437839
1708.000000 -0.368939
1709.000000 -0.461779
1710.000000 0.168440
1711.000000 -0.452820
1712.000000 0.244932
1713.000000 1.204488
1714.000000 0.186136
1715.000000 1.605169
1716.000000 1.178573
1717.000000 0.099855
1718.000000 -0.123900
1719.000000 0.554288
1720.000000 2.054072
1721.000000 1.019217
1722.000000 -0.123357
1723.000000 0.120319
1724.000000 0.144260
1725.000000 -0.037035
1726.000000 -0.421344
1727.000000 -0.195437
1728.000000 0.005742
1729.000000 -0.005524
1730.000000 -0.377519
1731.000000 -0.405837
1732.000000 -0.186886
1733.000000 -0.590505
1734.000000 0.017174
1735.000000 -0.510903
1736.000000 -0.371761
1737.000000 0.569746
1738.000000 0.497563
1739.000000 2.236360
1740.000000 0.636967
1741.000000 -0.702464
1742.000000 0.079851
1743.000000 -0.371201
1744.000000 0.031841
1745.000000 -1.640147
1746.000000 -1.626023
1747.000000 -0.182739
1748.000000 -0.229796
1749.000000 0.157676
1750.000000 -0.192991
1751.000000 -0.183900
1752.000000 0.047555
1753.000000 -0.013639
1754.000000 0.097190
1755.000000 0.472703
1756.000000 1.141936
1757.000000 0.464430
1758.000000 -0.085307
1759.000000 -0.012920
1760.000000 0.453174
1761.000000 0.869473
1762.000000 0.260575
1763.000000 1.458053
1764.000000 0.074068
1765.000000 -1.770822
1766.000000 -0.306173
1767.000000 -0.043996
1768.000000 -0.160309
1769.000000 -1.431064
1770.000000 -0.932036
1771.000000 0.849423
1772.000000 -0.297416
1773.000000 -0.454771
1774.000000 -0.011543
1775.000000 0.257116
1776.000000 0.457206
1777.000000 0.067395
1778.000000 -0.001553
1779.000000 0.138921
1780.000000 0.881289
1781.000000 0.603539
1782.000000 0.030141
1783.000000 0.073023
1784.000000 -0.110570
1785.000000 -0.617363
1786.000000 -1.673318
1787.000000 -1.314219
1788.000000 0.208688
1789.000000 0.665927
1790.000000 0.756932
1791.000000 0.177093
1792.000000 -0.194342
1793.000000 -0.834880
1794.000000 0.123994
1795.000000 2.044796
1796.000000 0.713569
1797.000000 -0.121983
1798.000000 -0.065797
1799.000000 0.080718
1800.000000 0.141178
1801.000000 -0.233030
1802.000000 0.057871
1803.000000 -0.093052
1804.000000 -0.132199
1805.000000 -0.837629
1806.000000 -0.847018
1807.000000 -0.148893
1808.000000 -0.004286
1809.000000 -0.379571
1810.000000 -1.495168
1811.000000 -1.108731
1812.000000 -0.312295
1813.000000 -0.607470
1814.000000 -0.777193
1815.000000 -0.504286
1816.000000 0.185861
1817.000000 0.540660
1818.000000 -0.058050
1819.000000 -0.934303
1820.000000 -1.347428
1821.000000 -0.655646
1822.000000 -0.357453
1823.000000 -0.077131
1824.000000 -0.109940
1825.000000 -0.551814
1826.000000 -0.070840
1827.000000 0.005242
1828.000000 -0.086492
1829.000000 -0.546004
1830.000000 -0.143857
1831.000000 0.382289
1832.000000 -0.130757
1833.000000 0.128336
1834.000000 0.416932
1835.000000 2.061835
1836.000000 1.681337
1837.000000 0.553591
1838.000000 0.164255
1839.000000 -0.768367
1840.000000 -0.108392
1841.000000 0.242946
1842.000000 0.195348
1843.000000 0.758891
1844.000000 0.939151
1845.000000 1.262855
1846.000000 0.817800
1847.000000 0.075145
1848.000000 0.019103
1849.000000 0.269124
1850.000000 0.461531
1851.000000 0.133516
1852.000000 -0.077449
1853.000000 -0.279344
1854.000000 0.494322
1855.000000 0.716265
1856.000000 -0.015392
1857.000000 0.015798
1858.000000 0.296601
1859.000000 1.095276
1860.000000 -0.190144
1861.000000 -0.831659
1862.000000 0.854513
1863.000000 0.229723
1864.000000 0.176955
1865.000000 -0.688634
1866.000000 -0.944962
1867.000000 -0.376067
1868.000000 0.304758
1869.000000 1.485483
1870.000000 1.047886
1871.000000 0.141781
1872.000000 -0.012955
1873.000000 -0.178490
1874.000000 -0.321344
1875.000000 -0.342013
1876.000000 -0.053684
1877.000000 0.064457
1878.000000 -0.123201
1879.000000 -0.462931
1880.000000 -0.423918
1881.000000 0.004588
1882.000000 0.502794
1883.000000 0.211131
1884.000000 -1.856607
1885.000000 -1.484908
1886.000000 0.089894
1887.000000 0.157343
1888.000000 0.313042
1889.000000 -0.201185
1890.000000 0.563011
1891.000000 0.065812
1892.000000 -0.702139
1893.000000 -0.065622
1894.000000 -1.093844
1895.000000 -0.766753
1896.000000 -0.007149
1897.000000 0.132816
1898.000000 -0.347983
1899.000000 -0.636579
1900.000000 -0.155704
1901.000000 0.034082
1902.000000 0.190639
1903.000000 0.265840
1904.000000 0.302333
1905.000000 0.063634
1906.000000 -0.298933
1907.000000 -0.102682
1908.000000 0.484939
1909.000000 1.634400
1910.000000 1.637916
1911.000000 1.090986
1912.000000 0.380609
1913.000000 0.145932
1914.000000 1.394509
1915.000000 0.570864
1916.000000 -0.347795
1917.000000 -0.528774
1918.000000 -0.944891
1919.000000 0.027280
1920.000000 0.042951
1921.000000 0.104736
1922.000000 -0.008649
1923.000000 0.097906
1924.000000 0.423632
1925.000000 -0.016016
1926.000000 -0.190843
1927.000000 -0.006895
1928.000000 0.482779
1929.000000 0.115500
1930.000000 -0.166322
1931.000000 -0.284263
1932.000000 -0.899747
1933.000000 -0.974270
1934.000000 -1.404964
1935.000000 -1.113124
1936.000000 -0.148195
1937.000000 -0.017333
1938.000000 -0.736781
1939.000000 -1.759566
1940.000000 -1.704183
1941.000000 -1.711395
1942.000000 -0.233620
1943.000000 0.803741
1944.000000 0.060141
1945.000000 0.069991
1946.000000 0.161539
1947.000000 0.482000
1948.000000 0.187542
1949.000000 -0.062593
1950.000000 0.036411
1951.000000 -0.142773
1952.000000 0.032194
1953.000000 -0.080691
1954.000000 0.511180
1955.000000 0.677595
1956.000000 0.477563
1957.000000 -0.757819
1958.000000 -1.962927
1959.000000 -0.953259
1960.000000 -0.102890
1961.000000 0.184218
1962.000000 0.753212
1963.000000 1.053406
1964.000000 1.795113
1965.000000 1.260020
1966.000000 0.145787
1967.000000 -0.308557
1968.000000 -0.041920
1969.000000 0.493334
1970.000000 0.876127
1971.000000 0.439419
1972.000000 -0.357414
1973.000000 -0.223850
1974.000000 0.034847
1975.000000 -0.116901
1976.000000 -0.226674
1977.000000 -0.058531
1978.000000 -0.066656
1979.000000 -0.554704
1980.000000 0.422355
1981.000000 -0.106547
1982.000000 0.458538
1983.000000 1.224602
1984.000000 0.352739
1985.000000 -0.276373
1986.000000 -0.066074
1987.000000 1.902620
1988.000000 2.176528
1989.000000 0.730334
1990.000000 0.358225
1991.000000 0.357720
1992.000000 -0.017683
1993.000000 -0.529063
1994.000000 -0.781415
1995.000000 -0.311491
1996.000000 0.114034
1997.000000 0.225331
1998.000000 -0.103040
1999.000000 -0.340925
2000.000000 -0.359976
2001.000000 -0.017972
2002.000000 -0.420878
2003.000000 -0.542850
2004.000000 0.230148
2005.000000 0.606653
2006.000000 1.198974
2007.000000 0.282419
2008.000000 -0.135616
2009.000000 0.056963
2010.000000 -0.361256
2011.000000 0.198491
2012.000000 -1.561488
2013.000000 -2.211570
2014.000000 -0.917510
2015.000000 -0.279988
2016.000000 -0.066606
2017.000000 -0.819938
2018.000000 -0.613245
2019.000000 -0.092503
2020.000000 -0.282082
2021.000000 -0.212044
2022.000000 0.045897
2023.000000 0.293881
2024.000000 0.198872
2025.000000 0.003966
2026.000000 0.182810
2027.000000 0.808919
2028.000000 1.226896
2029.000000 1.612687
2030.000000 0.714873
2031.000000 -0.501259
2032.000000 -0.025133
2033.000000 0.093777
2034.000000 -0.575793
2035.000000 -1.395118
2036.000000 -1.216064
2037.000000 0.626977
2038.000000 0.616633
2039.000000 -0.121335
2040.000000 -0.016612
2041.000000 0.389221
2042.000000 1.346366
2043.000000 1.033459
2044.000000 0.437443
2045.000000 -0.047943
2046.000000 0.039284
2047.000000 0.256159
2048.000000 0.055831
2049.000000 0.001468
2050.000000 -0.229014
2051.000000 -0.668818
2052.000000 -1.270745
2053.000000 -1.085629
2054.000000 -0.390638
2055.000000 0.103114
2056.000000 -0.141702
2057.000000 -0.960008
2058.000000 -1.628672
2059.000000 -1.814150
2060.000000 0.320413
2061.000000 2.005403
2062.000000 0.486734
2063.000000 -0.033816
2064.000000 0.239471
2065.000000 0.796986
2066.000000 0.033221
2067.000000 -0.826073
2068.000000 -0.032291
2069.000000 -0.004778
2070.000000 -0.002401
2071.000000 -0.296425
2072.000000 -0.297932
2073.000000 0.011071
2074.000000 0.166913
2075.000000 -0.621002
2076.000000 -1.308137
2077.000000 -0.489684
2078.000000 -0.107888
2079.000000 -0.144313
2080.000000 0.239165
2081.000000 1.015235
2082.000000 1.852334
2083.000000 1.194886
2084.000000 0.077443
2085.000000 -0.905966
2086.000000 -0.786268
2087.000000 0.035638
2088.000000 0.841581
2089.000000 0.484667
2090.000000 -1.179018
2091.000000 -1.035375
2092.000000 -0.053466
2093.000000 0.134198
2094.000000 -0.070680
2095.000000 -0.140092
2096.000000 0.125338
2097.000000 -0.014494
2098.000000 0.035023
2099.000000 -0.155925
2100.000000 0.714442
2101.000000 1.368113
2102.000000 0.627274
2103.000000 0.052976
2104.000000 0.087337
2105.000000 1.489292
2106.000000 1.466093
2107.000000 0.325170
2108.000000 0.339528
2109.000000 0.540190
2110.000000 0.338471
2111.000000 -0.316862
2112.000000 -0.881866
2113.000000 -0.425754
2114.000000 0.503968
2115.000000 1.112792
2116.000000 0.800638
2117.000000 0.308125
2118.000000 -0.116354
2119.000000 0.159157
2120.000000 0.296391
2121.000000 -0.010859
2122.000000 0.034802
2123.000000 0.583634
2124.000000 0.752304
2125.000000 -0.162400
2126.000000 -0.381508
2127.000000 0.017334
2128.000000 0.295575
2129.000000 -0.367272
2130.000000 -2.444936
2131.000000 -2.135570
2132.000000 -1.163490
2133.000000 -0.066911
2134.000000 0.172747
2135.000000 -0.596080
2136.000000 -0.361356
2137.000000 -0.288584
2138.000000 -0.545034
2139.000000 -0.757947
2140.000000 -0.642128
2141.000000 -0.159073
2142.000000 0.134347
2143.000000 -0.036169
2144.000000 -0.246207
2145.000000 0.032377
