1304.000000 0.740346
1305.000000 0.930058
1306.000000 1.014773
1307.000000 0.988286
1308.000000 0.921157
1309.000000 0.710685
1310.000000 0.580371
1311.000000 0.274218
1312.000000 -0.007175
1313.000000 -0.327053
1314.000000 -0.553391
1315.000000 -0.735728
1316.000000 -0.942777
1317.000000 -1.005999
1318.000000 -1.028410
1319.000000 -0.877281
1320.000000 -0.746629
1321.000000 -0.586382
1322.000000 -0.288874
1323.000000 -0.039010
1324.000000 0.218661
1325.000000 0.500532
1326.000000 0.645135
1327.000000 0.783575
1328.000000 0.809676
1329.000000 0.841922
1330.000000 0.739609
1331.000000 0.555973
1332.000000 0.318928
1333.000000 0.123828
1334.000000 -0.110116
1335.000000 -0.399318
1336.000000 -0.666396
1337.000000 -0.913879
1338.000000 -0.960264
1339.000000 -1.105489
1340.000000 -1.171009
1341.000000 -1.086266
1342.000000 -0.935591
1343.000000 -0.692072
1344.000000 -0.505642
1345.000000 -0.209507
1346.000000 0.048711
1347.000000 0.394733
1348.000000 0.588834
1349.000000 0.754094
1350.000000 0.799690
1351.000000 0.773483
1352.000000 0.675064
1353.000000 0.479232
1354.000000 0.323001
1355.000000 0.074942
1356.000000 -0.220871
1357.000000 -0.448091
1358.000000 -0.701168
1359.000000 -0.912189
1360.000000 -1.047879
1361.000000 -1.118841
1362.000000 -1.055593
1363.000000 -0.998191
1364.000000 -0.835335
1365.000000 -0.610151
1366.000000 -0.370788
1367.000000 -0.028437
1368.000000 0.144332
1369.000000 0.452890
1370.000000 0.719882
1371.000000 0.880680
1372.000000 1.023880
1373.000000 1.048592
1374.000000 0.961896
1375.000000 0.808586
1376.000000 0.569147
1377.000000 0.315057
1378.000000 0.004307
1379.000000 -0.317123
1380.000000 -0.595210
1381.000000 -0.808787
1382.000000 -0.924374
1383.000000 -1.006993
1384.000000 -1.041539
1385.000000 -0.948991
1386.000000 -0.820860
1387.000000 -0.590615
1388.000000 -0.282747
1389.000000 -0.019238
1390.000000 0.349276
1391.000000 0.518754
1392.000000 0.717967
1393.000000 0.921147
1394.000000 0.990057
1395.000000 0.964124
1396.000000 0.881352
1397.000000 0.747157
1398.000000 0.572991
1399.000000 0.297295
1400.000000 0.026353
1401.000000 -0.178292
1402.000000 -0.504773
1403.000000 -0.713049
1404.000000 -0.831937
1405.000000 -0.949633
1406.000000 -0.933533
1407.000000 -0.852728
1408.000000 -0.759351
1409.000000 -0.563150
1410.000000 -0.327452
1411.000000 -0.072529
1412.000000 0.171359
1413.000000 0.443891
1414.000000 0.715906
1415.000000 0.852058
1416.000000 0.956034
1417.000000 1.043517
1418.000000 0.988120
1419.000000 0.857443
1420.000000 0.654841
1421.000000 0.443530
1422.000000 0.181202
1423.000000 -0.078477
1424.000000 -0.265797
1425.000000 -0.492164
1426.000000 -0.692446
1427.000000 -0.712386
1428.000000 -0.762825
1429.000000 -0.654714
1430.000000 -0.478932
1431.000000 -0.254315
1432.000000 -0.012715
1433.000000 0.249191
1434.000000 0.548083
1435.000000 0.775179
1436.000000 1.002761
1437.000000 1.079665
1438.000000 1.171813
1439.000000 1.177395
1440.000000 1.188449
1441.000000 1.014443
1442.000000 0.799072
1443.000000 0.597508
1444.000000 0.296975
1445.000000 0.076071
1446.000000 -0.190786
1447.000000 -0.411760
1448.000000 -0.584026
1449.000000 -0.771816
1450.000000 -0.732539
1451.000000 -0.706511
1452.000000 -0.628038
1453.000000 -0.429735
1454.000000 -0.197907
1455.000000 0.047488
1456.000000 0.268515
1457.000000 0.520432
1458.000000 0.726974
1459.000000 0.846156
1460.000000 0.942081
1461.000000 0.928257
1462.000000 0.857337
1463.000000 0.686904
1464.000000 0.450992
1465.000000 0.157663
1466.000000 -0.165393
1467.000000 -0.402153
1468.000000 -0.709429
1469.000000 -0.917152
1470.000000 -1.108242
1471.000000 -1.237297
1472.000000 -1.241113
1473.000000 -1.179991
1474.000000 -1.089480
1475.000000 -0.886280
1476.000000 -0.640838
1477.000000 -0.372947
1478.000000 -0.065781
1479.000000 0.171840
1480.000000 0.349483
1481.000000 0.495284
1482.000000 0.610589
1483.000000 0.655480
1484.000000 0.611971
1485.000000 0.538889
1486.000000 0.344975
1487.000000 0.163056
1488.000000 -0.080905
1489.000000 -0.380338
1490.000000 -0.579541
1491.000000 -0.852091
1492.000000 -1.015094
1493.000000 -1.147894
1494.000000 -1.163547
1495.000000 -1.106404
1496.000000 -0.957006
1497.000000 -0.748950
1498.000000 -0.505568
1499.000000 -0.215238
1500.000000 0.060823
1501.000000 0.330969
1502.000000 0.589040
1503.000000 0.784861
1504.000000 0.919526
1505.000000 0.929375
1506.000000 0.858601
1507.000000 0.789144
1508.000000 0.551331
1509.000000 0.394935
1510.000000 0.159812
1511.000000 -0.100674
1512.000000 -0.355812
1513.000000 -0.552517
1514.000000 -0.734272
1515.000000 -0.870795
1516.000000 -0.945153
1517.000000 -0.946687
1518.000000 -0.761865
1519.000000 -0.556804
1520.000000 -0.409281
1521.000000 -0.088755
1522.000000 0.163954
1523.000000 0.443134
1524.000000 0.711272
1525.000000 0.894577
1526.000000 1.056391
1527.000000 1.054630
1528.000000 0.972224
1529.000000 0.929857
1530.000000 0.773182
1531.000000 0.564233
1532.000000 0.306754
1533.000000 -0.024102
1534.000000 -0.280433
1535.000000 -0.573119
1536.000000 -0.750152
1537.000000 -0.890375
1538.000000 -0.937493
1539.000000 -0.950838
1540.000000 -0.754056
1541.000000 -0.505153
1542.000000 -0.258226
1543.000000 0.084628
1544.000000 0.329555
1545.000000 0.586462
1546.000000 0.747432
1547.000000 0.918184
1548.000000 0.982123
1549.000000 1.031244
1550.000000 0.968466
1551.000000 0.906337
1552.000000 0.729277
1553.000000 0.538135
1554.000000 0.227107
1555.000000 -0.041250
1556.000000 -0.376844
1557.000000 -0.570150
1558.000000 -0.804923
1559.000000 -0.980072
1560.000000 -0.968694
1561.000000 -0.946983
1562.000000 -0.816388
1563.000000 -0.672119
1564.000000 -0.427399
1565.000000 -0.210709
1566.000000 0.104501
1567.000000 0.346893
1568.000000 0.627210
1569.000000 0.816620
1570.000000 0.946723
1571.000000 1.007655
1572.000000 0.980138
1573.000000 0.851396
1574.000000 0.716489
1575.000000 0.519765
1576.000000 0.217741
1577.000000 -0.081808
1578.000000 -0.371609
1579.000000 -0.645175
1580.000000 -0.867337
1581.000000 -0.991450
1582.000000 -1.030941
1583.000000 -0.981994
1584.000000 -0.823860
1585.000000 -0.651450
1586.000000 -0.424610
1587.000000 -0.131015
1588.000000 0.168484
1589.000000 0.450992
1590.000000 0.655295
1591.000000 0.886763
1592.000000 0.973629
1593.000000 1.093238
1594.000000 1.007239
1595.000000 0.905657
1596.000000 0.695752
1597.000000 0.462245
1598.000000 0.177093
1599.000000 -0.083279
1600.000000 -0.381919
1601.000000 -0.665382
1602.000000 -0.898333
1603.000000 -0.971385
1604.000000 -1.014860
1605.000000 -1.024622
1606.000000 -0.909285
1607.000000 -0.763456
1608.000000 -0.492044
1609.000000 -0.223162
1610.000000 0.052756
1611.000000 0.312826
1612.000000 0.527001
1613.000000 0.769238
1614.000000 0.914405
1615.000000 1.006744
1616.000000 1.018519
1617.000000 0.889431
1618.000000 0.713939
1619.000000 0.529633
1620.000000 0.183283
1621.000000 -0.069103
1622.000000 -0.353089
1623.000000 -0.583900
1624.000000 -0.749475
1625.000000 -0.896440
1626.000000 -0.982951
1627.000000 -0.981116
1628.000000 -0.908596
1629.000000 -0.680011
1630.000000 -0.504699
1631.000000 -0.213708
1632.000000 0.077633
1633.000000 0.323021
1634.000000 0.609519
1635.000000 0.784359
1636.000000 0.964364
1637.000000 1.060671
1638.000000 1.053039
1639.000000 0.912092
1640.000000 0.708549
1641.000000 0.487554
1642.000000 0.173810
1643.000000 -0.117409
1644.000000 -0.425746
1645.000000 -0.713231
1646.000000 -0.936390
1647.000000 -1.063491
1648.000000 -1.185215
1649.000000 -1.085849
1650.000000 -0.938981
1651.000000 -0.760488
1652.000000 -0.532884
1653.000000 -0.165152
1654.000000 0.063430
1655.000000 0.356579
1656.000000 0.535663
1657.000000 0.775880
1658.000000 0.912570
1659.000000 0.958146
1660.000000 0.931111
1661.000000 0.872076
1662.000000 0.679579
1663.000000 0.468816
1664.000000 0.203358
1665.000000 -0.103198
1666.000000 -0.334269
1667.000000 -0.608064
1668.000000 -0.779392
1669.000000 -0.956914
1670.000000 -0.973214
1671.000000 -1.041947
1672.000000 -0.961376
1673.000000 -0.817383
1674.000000 -0.670348
1675.000000 -0.413428
1676.000000 -0.075787
1677.000000 0.218192
1678.000000 0.500748
1679.000000 0.689113
1680.000000 0.805898
1681.000000 0.956981
1682.000000 0.918359
1683.000000 0.785006
1684.000000 0.681714
1685.000000 0.489042
1686.000000 0.217236
1687.000000 -0.065537
1688.000000 -0.258348
1689.000000 -0.534027
1690.000000 -0.778482
1691.000000 -0.936085
1692.000000 -0.971948
1693.000000 -0.950971
1694.000000 -0.858591
1695.000000 -0.702259
1696.000000 -0.495211
1697.000000 -0.224158
1698.000000 0.011547
1699.000000 0.329737
1700.000000 0.598527
1701.000000 0.774061
1702.000000 0.925600
1703.000000 1.041552
1704.000000 1.038221
1705.000000 0.939944
1706.000000 0.761829
1707.000000 0.540417
1708.000000 0.277942
1709.000000 0.034634
1710.000000 -0.174547
1711.000000 -0.428622
1712.000000 -0.621163
1713.000000 -0.743192
1714.000000 -0.790792
1715.000000 -0.766046
1716.000000 -0.747814
1717.000000 -0.618237
1718.000000 -0.351223
1719.000000 -0.050464
1720.000000 0.223872
1721.000000 0.480279
1722.000000 0.750876
1723.000000 0.952600
1724.000000 1.107613
1725.000000 1.079045
1726.000000 1.095383
1727.000000 0.969700
1728.000000 0.763670
1729.000000 0.466690
1730.000000 0.197973
1731.000000 -0.044875
1732.000000 -0.371933
1733.000000 -0.619977
1734.000000 -0.862123
1735.000000 -0.979800
1736.000000 -1.023498
1737.000000 -1.026233
1738.000000 -0.902479
1739.000000 -0.737190
1740.000000 -0.496192
1741.000000 -0.197031
1742.000000 0.092441
1743.000000 0.341696
1744.000000 0.543736
1745.000000 0.763794
1746.000000 0.789440
1747.000000 0.874150
1748.000000 0.886721
1749.000000 0.803962
1750.000000 0.593486
1751.000000 0.385043
1752.000000 0.149201
1753.000000 -0.147818
1754.000000 -0.444257
1755.000000 -0.686218
1756.000000 -0.899802
1757.000000 -1.067784
1758.000000 -1.131002
1759.000000 -1.090908
1760.000000 -1.056961
1761.000000 -0.848180
1762.000000 -0.617617
1763.000000 -0.359169
1764.000000 -0.093680
1765.000000 0.249928
1766.000000 0.516172
1767.000000 0.723272
1768.000000 0.947644
1769.000000 0.950303
1770.000000 0.959107
1771.000000 0.895852
1772.000000 0.743462
1773.000000 0.576726
1774.000000 0.287873
1775.000000 0.022679
1776.000000 -0.211835
1777.000000 -0.471098
1778.000000 -0.679515
1779.000000 -0.788396
1780.000000 -0.878929
1781.000000 -0.866319
1782.000000 -0.851884
1783.000000 -0.638705
1784.000000 -0.426433
1785.000000 -0.193125
1786.000000 0.103011
1787.000000 0.353415
1788.000000 0.574435
1789.000000 0.721658
1790.000000 0.894726
1791.000000 0.885631
1792.000000 0.945355
1793.000000 0.862557
1794.000000 0.737034
1795.000000 0.510486
1796.000000 0.285862
1797.000000 -0.009951
1798.000000 -0.260607
1799.000000 -0.513683
1800.000000 -0.716888
1801.000000 -0.876011
1802.000000 -1.001657
1803.000000 -0.993091
1804.000000 -0.912246
1805.000000 -0.741574
1806.000000 -0.602324
1807.000000 -0.362959
1808.000000 -0.036233
1809.000000 0.230286
1810.000000 0.499779
1811.000000 0.727706
1812.000000 0.896313
1813.000000 0.977008
1814.000000 0.923590
1815.000000 0.930639
1816.000000 0.707013
1817.000000 0.530070
1818.000000 0.315040
1819.000000 -0.026960
1820.000000 -0.262452
1821.000000 -0.454600
1822.000000 -0.644736
1823.000000 -0.791569
1824.000000 -0.913246
1825.000000 -0.885287
1826.000000 -0.847422
1827.000000 -0.641162
1828.000000 -0.434350
1829.000000 -0.173355
1830.000000 0.035467
1831.000000 0.278980
1832.000000 0.581269
1833.000000 0.788292
1834.000000 0.936780
1835.000000 0.990060
1836.000000 1.003185
1837.000000 0.928221
1838.000000 0.731521
1839.000000 0.541726
1840.000000 0.266029
1841.000000 -0.067414
1842.000000 -0.311121
1843.000000 -0.559475
1844.000000 -0.783373
1845.000000 -0.988195
1846.000000 -1.066824
1847.000000 -1.042906
1848.000000 -0.954285
1849.000000 -0.876528
1850.000000 -0.586573
1851.000000 -0.343061
1852.000000 -0.064699
1853.000000 0.272938
1854.000000 0.475156
1855.000000 0.723730
1856.000000 0.914566
1857.000000 1.096663
1858.000000 1.090390
1859.000000 0.988114
1860.000000 0.849620
1861.000000 0.717327
1862.000000 0.412264
1863.000000 0.103059
1864.000000 -0.187869
1865.000000 -0.445500
1866.000000 -0.703114
1867.000000 -0.903392
1868.000000 -1.024890
1869.000000 -0.997198
1870.000000 -0.975021
1871.000000 -0.814859
1872.000000 -0.613676
1873.000000 -0.395511
1874.000000 -0.094542
1875.000000 0.180913
1876.000000 0.408006
1877.000000 0.705899
1878.000000 0.814048
1879.000000 0.953067
1880.000000 0.958643
1881.000000 0.922818
1882.000000 0.850370
1883.000000 0.666245
1884.000000 0.417804
1885.000000 0.156332
1886.000000 -0.088009
1887.000000 -0.401739
1888.000000 -0.607085
1889.000000 -0.771535
1890.000000 -0.912444
1891.000000 -0.935663
1892.000000 -0.878380
1893.000000 -0.745215
1894.000000 -0.515658
1895.000000 -0.252578
1896.000000 0.070943
1897.000000 0.338844
1898.000000 0.520447
1899.000000 0.789486
1900.000000 1.025852
1901.000000 1.106148
1902.000000 1.068882
1903.000000 0.958894
1904.000000 0.804082
1905.000000 0.622853
1906.000000 0.360772
1907.000000 0.092402
1908.000000 -0.230295
1909.000000 -0.514132
1910.000000 -0.729665
1911.000000 -0.936376
1912.000000 -1.065426
1913.000000 -1.147362
1914.000000 -1.101860
1915.000000 -0.987907
1916.000000 -0.761267
1917.000000 -0.492384
1918.000000 -0.169805
1919.000000 0.121736
1920.000000 0.343731
1921.000000 0.599495
1922.000000 0.760917
1923.000000 0.813718
1924.000000 0.811730
1925.000000 0.736966
1926.000000 0.585754
1927.000000 0.344961
1928.000000 0.131790
1929.000000 -0.104359
1930.000000 -0.403792
1931.000000 -0.657681
1932.000000 -0.867729
1933.000000 -1.030728
1934.000000 -1.108836
1935.000000 -1.132296
1936.000000 -1.043898
1937.000000 -0.917934
1938.000000 -0.686437
1939.000000 -0.458677
1940.000000 -0.152721
1941.000000 0.162402
1942.000000 0.440360
1943.000000 0.714052
1944.000000 0.862995
1945.000000 1.060155
1946.000000 1.109062
1947.000000 1.085158
1948.000000 0.929760
1949.000000 0.762255
1950.000000 0.527731
1951.000000 0.206670
1952.000000 -0.092879
1953.000000 -0.363641
1954.000000 -0.646280
1955.000000 -0.812406
1956.000000 -0.909862
1957.000000 -0.945153
1958.000000 -0.884181
1959.000000 -0.730606
1960.000000 -0.494291
1961.000000 -0.268640
1962.000000 0.075325
1963.000000 0.320222
1964.000000 0.529087
1965.000000 0.812848
1966.000000 0.894587
1967.000000 1.056395
1968.000000 1.078067
1969.000000 0.980031
1970.000000 0.898597
1971.000000 0.679419
1972.000000 0.454842
1973.000000 0.259862
1974.000000 -0.078807
1975.000000 -0.327324
1976.000000 -0.573132
1977.000000 -0.797036
1978.000000 -0.952880
1979.000000 -0.992181
1980.000000 -0.958646
1981.000000 -0.816546
1982.000000 -0.637952
1983.000000 -0.391023
1984.000000 -0.118479
1985.000000 0.149884
1986.000000 0.414602
1987.000000 0.677133
1988.000000 0.832256
1989.000000 0.958690
1990.000000 0.992181
1991.000000 0.866899
1992.000000 0.781327
1993.000000 0.533952
1994.000000 0.272495
1995.000000 0.031777
1996.000000 -0.236580
1997.000000 -0.501860
1998.000000 -0.765476
1999.000000 -0.953370
2000.000000 -1.128515
2001.000000 -1.218694
2002.000000 -1.118853
2003.000000 -1.019503
2004.000000 -0.726793
2005.000000 -0.474258
2006.000000 -0.171630
2007.000000 0.174831
2008.000000 0.456284
2009.000000 0.650661
2010.000000 0.801005
2011.000000 0.970165
2012.000000 0.999843
2013.000000 0.933258
2014.000000 0.851387
2015.000000 0.653976
2016.000000 0.551000
2017.000000 0.303662
2018.000000 0.004112
2019.000000 -0.215375
2020.000000 -0.535813
2021.000000 -0.625160
2022.000000 -0.827393
2023.000000 -0.874691
2024.000000 -0.872615
2025.000000 -0.776976
2026.000000 -0.604562
2027.000000 -0.393344
2028.000000 -0.170061
2029.000000 0.145064
2030.000000 0.404134
2031.000000 0.647496
2032.000000 0.855522
2033.000000 1.075197
2034.000000 1.069801
2035.000000 1.077547
2036.000000 0.968148
2037.000000 0.711364
2038.000000 0.470042
2039.000000 0.153638
2040.000000 -0.114546
2041.000000 -0.428810
2042.000000 -0.704458
2043.000000 -0.890531
2044.000000 -1.041703
2045.000000 -1.077361
2046.000000 -1.040243
2047.000000 -0.893651
2048.000000 -0.693131
2049.000000 -0.484216
2050.000000 -0.270020
2051.000000 0.084023
2052.000000 0.336279
2053.000000 0.612952
2054.000000 0.816123
2055.000000 0.890973
2056.000000 1.022369
2057.000000 1.049765
2058.000000 0.983172
2059.000000 0.799864
2060.000000 0.638993
2061.000000 0.347329
2062.000000 0.040255
2063.000000 -0.220292
2064.000000 -0.513602
2065.000000 -0.733860
2066.000000 -0.857383
2067.000000 -0.967327
2068.000000 -0.957674
2069.000000 -0.877338
2070.000000 -0.742499
2071.000000 -0.598434
2072.000000 -0.323066
2073.000000 -0.031725
2074.000000 0.268349
2075.000000 0.492345
2076.000000 0.620307
2077.000000 0.800308
2078.000000 0.849735
2079.000000 0.842097
2080.000000 0.669896
2081.000000 0.521036
2082.000000 0.331288
2083.000000 0.001918
2084.000000 -0.234613
2085.000000 -0.511700
2086.000000 -0.767932
2087.000000 -0.928588
2088.000000 -1.016622
2089.000000 -1.052404
2090.000000 -1.015533
2091.000000 -0.876473
2092.000000 -0.721413
2093.000000 -0.509432
2094.000000 -0.274510
2095.000000 0.047823
2096.000000 0.301908
2097.000000 0.543489
2098.000000 0.752453
2099.000000 0.920388
2100.000000 0.981585
2101.000000 0.977982
2102.000000 0.950193
2103.000000 0.734254
2104.000000 0.523488
2105.000000 0.258028
2106.000000 -0.040716
2107.000000 -0.256161
2108.000000 -0.537766
2109.000000 -0.724715
2110.000000 -0.886608
2111.000000 -1.004465
2112.000000 -0.948194
2113.000000 -0.851993
2114.000000 -0.715809
2115.000000 -0.428145
2116.000000 -0.139973
2117.000000 0.096105
2118.000000 0.382271
2119.000000 0.610137
2120.000000 0.814124
2121.000000 0.969967
2122.000000 1.019483
2123.000000 1.004293
2124.000000 0.909998
2125.000000 0.712952
2126.000000 0.559339
2127.000000 0.271907
2128.000000 -0.065555
2129.000000 -0.313052
2130.000000 -0.573104
2131.000000 -0.778493
2132.000000 -0.873591
2133.000000 -0.917262
2134.000000 -0.904093
2135.000000 -0.803896
2136.000000 -0.694434
2137.000000 -0.417071
2138.000000 -0.200703
2139.000000 0.097501
2140.000000 0.368816
2141.000000 0.606353
2142.000000 0.852197
2143.000000 0.988106
2144.000000 1.096241
